UID,Name,Email,Phone,Password,ProfileURL,RegDate,Area,City,Pin,UserType
1000000001,Aditya Sharma,aditya.sharma@example.com,9812345601,123456,https://randomuser.me/api/portraits/men/1.jpg,2025-01-01,Connaught Place,New Delhi,110001,User
1000000002,Krishna Rastogi,krishna.rastogi@example.com,9812345602,password,https://randomuser.me/api/portraits/men/2.jpg,2025-01-02,Connaught Place,New Delhi,110001,Agent
1000000003,Kiran Saxena,kiran.saxena@example.com,9812345603,12345678,https://randomuser.me/api/portraits/women/3.jpg,2025-01-03,Connaught Place,New Delhi,110001,User
1000000004,Nikhil Das,nikhil.das@example.com,9812345604,qwerty,https://randomuser.me/api/portraits/men/4.jpg,2025-01-04,Connaught Place,New Delhi,110001,User
1000000005,Nitya Dutta,nitya.dutta@example.com,9812345605,123456789,https://randomuser.me/api/portraits/women/5.jpg,2025-01-05,Connaught Place,New Delhi,110001,User
1000000006,Shiv Dubey,shiv.dubey@example.com,9812345606,12345,https://randomuser.me/api/portraits/men/6.jpg,2025-01-06,Andheri,Mumbai,400053,Agent
1000000007,Anushka Bhargava,anushka.bhargava@example.com,9812345607,1234,https://randomuser.me/api/portraits/women/7.jpg,2025-01-07,Andheri,Mumbai,400053,User
1000000008,Nandini Patel,nandini.patel@example.com,9812345608,111111,https://randomuser.me/api/portraits/women/8.jpg,2025-01-08,Andheri,Mumbai,400053,User
1000000009,Akhil Das,akhil.das@example.com,9812345609,1234567,https://randomuser.me/api/portraits/men/9.jpg,2025-01-09,Andheri,Mumbai,400053,User
1000000010,Deepa Shetty,deepa.shetty@example.com,9812345610,dragon,https://randomuser.me/api/portraits/women/10.jpg,2025-01-10,Andheri,Mumbai,400053,User
1000000011,Sai Rastogi,sai.rastogi@example.com,9812345611,123123,https://randomuser.me/api/portraits/men/11.jpg,2025-01-11,Koramangala,Bengaluru,560034,User
1000000012,Kiran Singh,kiran.singh@example.com,9812345612,baseball,https://randomuser.me/api/portraits/women/52.jpg,2025-01-12,Koramangala,Bengaluru,560034,User
1000000013,Ravi Lal,ravi.lal@example.com,9812345613,abc123,https://randomuser.me/api/portraits/men/13.jpg,2025-01-13,Koramangala,Bengaluru,560034,User
1000000014,Arjun Lal,arjun.lal@example.com,9812345614,football,https://randomuser.me/api/portraits/men/14.jpg,2025-01-14,Koramangala,Bengaluru,560034,Agent
1000000015,Kartik Das,kartik.das@example.com,9812345615,monkey,https://randomuser.me/api/portraits/men/15.jpg,2025-01-15,Koramangala,Bengaluru,560034,User
1000000016,Ishita Kapoor,ishita.kapoor@example.com,9812345616,letmein,https://randomuser.me/api/portraits/women/16.jpg,2025-01-16,Navrangpura,Ahmedabad,380009,Agent
1000000017,Rahul Kulkarni,rahul.kulkarni@example.com,9812345617,696969,https://randomuser.me/api/portraits/men/17.jpg,2025-01-17,Navrangpura,Ahmedabad,380009,User
1000000018,Vihaan Dubey,vihaan.dubey@example.com,9812345618,shadow,https://randomuser.me/api/portraits/men/18.jpg,2025-01-18,Navrangpura,Ahmedabad,380009,Agent
1000000019,Rhea Reddy,rhea.reddy@example.com,9812345619,master,https://randomuser.me/api/portraits/women/53.jpg,2025-01-19,Navrangpura,Ahmedabad,380009,Agent
1000000020,Sai Reddy,sai.reddy@example.com,9812345620,666666,https://randomuser.me/api/portraits/men/20.jpg,2025-01-20,Navrangpura,Ahmedabad,380009,User
1000000021,Kiran Bhargava,kiran.bhargava@example.com,9812345621,qwertyuiop,https://randomuser.me/api/portraits/women/21.jpg,2025-01-21,T. Nagar,Chennai,600017,Agent
1000000022,Krishna Lal,krishna.lal@example.com,9812345622,123321,https://randomuser.me/api/portraits/men/22.jpg,2025-01-22,T. Nagar,Chennai,600017,User
1000000023,Tanvi Yadav,tanvi.yadav@example.com,9812345623,mustang,https://randomuser.me/api/portraits/women/23.jpg,2025-01-23,T. Nagar,Chennai,600017,Agent
1000000024,Priya Patel,priya.patel@example.com,9812345624,1234567890,https://randomuser.me/api/portraits/women/24.jpg,2025-01-24,T. Nagar,Chennai,600017,User
